id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5393974,74053389,indonesia,1,mobile-chapter-2-top5-box,2024-04-24 06:31:05,01safety/02isscam/03notrel,,,,,,,False,True,True
5393977,74053547,south korea,1,dynamic score top broker list row,2024-04-24 06:31:13,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5393995,74053864,pakistan,1,dynamic score top broker list row,2024-04-24 06:36:32,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5394000,74053633,bangladesh,0,cb broker cards visit broker button,2024-04-24 06:37:07,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5394038,74054604,indonesia,1,dynamic score top broker list row,2024-04-24 06:45:48,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5394113,74055379,ukraine,0,top2-brokers-vb-name-link,2024-04-24 07:02:03,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5394253,74057949,south korea,0,cb broker cards visit broker button,2024-04-24 07:29:09,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5394273,74058001,hong kong,0,interactive-param-table-name-link,2024-04-24 07:31:25,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5394377,59156292,ukraine,0,best-broker-awards,2024-04-24 07:50:37,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5394585,74062610,switzerland,1,mobile-chapter-2-top5-box,2024-04-24 08:26:20,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5394591,74062685,netherlands,0,dynamic score top broker list row,2024-04-24 08:27:07,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5394657,74063478,malawi,1,dynamic score top broker list row,2024-04-24 08:38:49,01counpg/02notrel/03notrel,Country pages,,,,,,False,False,False
5394800,74066077,south korea,1,dynamic score top broker list row,2024-04-24 09:08:56,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5394808,74066147,bangladesh,1,dynamic score top broker list row,2024-04-24 09:09:46,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5394940,74068547,bangladesh,0,broker-name-link,2024-04-24 09:35:31,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5394995,74068556,bangladesh,0,interactive-param-table-name-link,2024-04-24 09:46:44,01bestca/02notrel/03discou,Best brokers - discount,,,,,,False,True,True
5395049,74070706,mexico,0,brokername-link/last-chapter,2024-04-24 09:55:30,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5395057,74070822,indonesia,1,fmb broker list item link,2024-04-24 09:57:07,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5395243,74073812,indonesia,1,mobile-chapter-2-top5-box,2024-04-24 10:25:32,01safety/02isscam/03notrel,,,,,,,False,True,True
5395351,73440010,bangladesh,0,cb broker cards visit broker button,2024-04-24 10:41:33,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5395354,74075416,togo,1,fmb broker list item link,2024-04-24 10:41:49,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,False,False
5395383,74075448,ukraine,0,desktop-top5-box,2024-04-24 10:46:32,01safety/02isscam/03notrel,,,,,,,False,True,True
5395389,74076091,angola,0,broker-name-link,2024-04-24 10:47:22,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5395424,73993185,indonesia,1,dynamic score top broker list row,2024-04-24 10:53:41,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5395468,74077830,indonesia,1,mobile-chapter-2-top5-box,2024-04-24 11:03:03,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5395783,74083058,pakistan,0,dynamic score top broker list row,2024-04-24 11:44:58,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5395784,74083165,reunion,0,desktop-top5-box,2024-04-24 11:45:03,01safety/02isscam/03notrel,,,,,,,False,False,False
5396004,74076851,ukraine,0,best-broker-awards,2024-04-24 12:19:28,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5396028,74053547,south korea,1,dynamic score top broker list row,2024-04-24 12:22:05,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5396051,74053547,south korea,1,dynamic score top broker list row,2024-04-24 12:25:11,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5396068,74088180,ukraine,1,mobile-chapter-2-top5-box,2024-04-24 12:27:44,01safety/02isscam/03notrel,,,,,,,False,True,True
5396095,73007723,nepal,0,dynamic score top broker list row,2024-04-24 12:31:04,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5396307,74091511,bangladesh,0,dynamic score top broker list row,2024-04-24 13:01:35,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5396429,74047036,south korea,0,broker param bar chart visit broker button,2024-04-24 13:18:00,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5396503,74093895,singapore,0,top2-top-5-box-visit-broker-link-desktop,2024-04-24 13:28:18,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5396516,65088649,slovakia,1,dynamic score top broker list row,2024-04-24 13:30:34,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5396663,74095770,zambia,1,mobile-chapter-2-top5-box,2024-04-24 13:50:21,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5396765,65088649,slovakia,1,popularity-box-whole-row-link,2024-04-24 14:05:54,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5397278,74100555,latvia,1,popularity-box-whole-row-link,2024-04-24 14:34:56,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5397279,74099857,latvia,1,popularity-box-whole-row-link,2024-04-24 14:34:59,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5397512,74102257,lithuania,1,mobile-chapter-2-top5-box,2024-04-24 14:52:50,01safety/02isscam/03notrel,,,,,,,False,True,True
5397527,74102556,norway,0,dynamic score top broker list row,2024-04-24 14:54:28,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5397536,74102667,canada,1,dynamic score top broker list row,2024-04-24 14:55:22,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5397539,74102459,canada,0,broker specific top 5 box broker link,2024-04-24 14:55:46,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5397546,74102680,poland,1,fmb broker list item link,2024-04-24 14:56:29,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5397584,74103005,malta,0,dynamic score top broker list row,2024-04-24 14:58:53,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5397626,74001784,tunisia,1,mobile-chapter-2-top5-box,2024-04-24 15:01:23,01safety/02isscam/03notrel,,,,,,,False,True,True
5397659,74103567,bangladesh,0,broker-name-link,2024-04-24 15:05:22,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5397661,74103554,india,1,broker specific top 5 box broker link,2024-04-24 15:05:26,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5397690,74103468,philippines,1,fmb broker list item link,2024-04-24 15:07:01,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5397696,74103551,kuwait,1,fmb broker list item link,2024-04-24 15:07:12,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5397861,74104842,italy,1,dynamic score top broker list row,2024-04-24 15:16:59,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5398169,74010689,spain,1,cb broker cards visit broker button,2024-04-24 15:32:48,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5398407,73151007,oman,1,dynamic score top broker list row,2024-04-24 15:54:37,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5398436,74109058,vietnam,0,brokername-link,2024-04-24 15:59:47,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5398484,74109730,pakistan,1,dynamic score top broker list row,2024-04-24 16:06:54,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5398493,74109889,venezuela,1,dynamic score top broker list row,2024-04-24 16:09:00,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5398499,74110009,pakistan,1,dynamic score top broker list row,2024-04-24 16:10:26,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5398531,74110274,bangladesh,0,popularity-box-whole-row-link,2024-04-24 16:15:13,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5398655,74111908,south korea,0,fmb broker list item link,2024-04-24 16:32:02,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5398819,74112721,serbia,0,broker-name-link,2024-04-24 16:43:34,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5399225,74076851,ukraine,0,dynamic score top broker list row,2024-04-24 17:21:46,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5399335,74118200,malawi,1,mobile-chapter-2-top5-box,2024-04-24 17:41:16,01educat/02stocks/03buysto,How to buy shares,,,,,,False,False,False
5399390,74119393,reunion,1,dynamic score top broker list row,2024-04-24 17:53:08,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,False,False
5399679,74123795,bangladesh,1,dynamic score top broker list row,2024-04-24 18:41:26,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5399719,74124385,bangladesh,1,dynamic score top broker list row,2024-04-24 18:49:15,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5399725,74124385,bangladesh,1,mobile-chapter-2-top5-box,2024-04-24 18:49:56,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5399826,74125281,indonesia,1,mobile-chapter-2-top5-box,2024-04-24 18:57:47,01safety/02isscam/03notrel,,,,,,,False,True,True
5399847,74125289,ukraine,1,mobile-chapter-2-top5-box,2024-04-24 18:59:05,01safety/02isscam/03notrel,,,,,,,False,True,True
5400147,74126440,slovenia,0,desktop-top5-box,2024-04-24 19:08:25,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5400756,74130260,ukraine,1,mobile-chapter-2-top5-box,2024-04-24 19:47:47,01safety/02isscam/03notrel,,,,,,,False,True,True
5401192,74133936,antigua and barbuda,1,mobile-chapter-2-top5-box,2024-04-24 20:27:25,01safety/02isscam/03notrel,,,,,,,False,True,True
5401225,74133936,antigua and barbuda,1,fmb broker list item link,2024-04-24 20:31:57,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5402412,74145304,south korea,1,dynamic score top broker list row,2024-04-24 22:57:22,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5402516,74146907,tunisia,0,dynamic score top broker list row,2024-04-24 23:21:13,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5402651,74149193,bangladesh,0,dynamic score top broker list row,2024-04-24 23:58:26,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5402886,74152297,indonesia,1,mobile-chapter-2-top5-box,2024-04-25 00:51:00,01safety/02isscam/03notrel,,,,,,,False,True,True
5402900,74152729,pakistan,1,dynamic score top broker list row,2024-04-25 00:53:00,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5403172,74157157,south korea,0,broker-name-link,2024-04-25 02:09:03,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5403315,74156202,ukraine,0,dynamic score top broker list row,2024-04-25 02:51:52,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5403330,74156202,ukraine,0,dynamic score top broker list row,2024-04-25 02:55:36,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5403368,74160359,indonesia,1,mobile-chapter-2-top5-box,2024-04-25 03:02:26,01safety/02isscam/03notrel,,,,,,,False,True,True
5403623,74162616,bangladesh,0,dynamic score top broker list row,2024-04-25 03:38:16,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5403630,74162631,hong kong,0,broker-name-link,2024-04-25 03:40:26,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5404037,74167275,indonesia,0,desktop-top5-box,2024-04-25 04:52:20,01safety/02isscam/03notrel,,,,,,,False,True,True
5404231,74169471,seychelles,0,dynamic score top broker list row,2024-04-25 05:25:41,01counpg/02notrel/03notrel,Country pages,,,,,,False,False,False
5404406,74171185,bangladesh,1,dynamic score top broker list row,2024-04-25 05:52:45,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5404413,74171338,vietnam,0,dynamic score top broker list row,2024-04-25 05:54:56,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5404422,74171185,bangladesh,1,dynamic score top broker list row,2024-04-25 05:55:20,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5404436,74171585,pakistan,1,dynamic score top broker list row,2024-04-25 05:59:46,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5404451,74171729,pakistan,0,desktop-top5-box,2024-04-25 06:02:03,01educat/02notrel/03notrel,Education,,,,,,False,True,True
5404455,74171569,singapore,1,popularity-box-whole-row-link,2024-04-25 06:02:30,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5404686,74174428,vietnam,1,dynamic score top broker list row,2024-04-25 06:47:20,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5404781,74175378,reunion,1,cb broker cards visit broker button,2024-04-25 07:05:01,01compar/02notrel/03notrel,Comparison table,,,,,,False,False,False
5404809,74099123,indonesia,1,mobile-chapter-2-top5-box,2024-04-25 07:09:50,01safety/02isscam/03notrel,,,,,,,False,True,True
5404826,74099123,indonesia,1,fmb broker list item link,2024-04-25 07:12:04,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5404916,74088346,bangladesh,1,geo-alternatives-button,2024-04-25 07:28:10,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5404918,74176660,south korea,1,mobile-chapter-6-top5-box,2024-04-25 07:28:17,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5404922,74088346,bangladesh,1,dynamic score top broker list row,2024-04-25 07:28:41,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5404963,74032735,indonesia,1,mobile-chapter-2-top5-box,2024-04-25 07:37:46,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5404969,74177397,bangladesh,1,popularity-box-whole-row-link,2024-04-25 07:38:25,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5405005,74177884,bangladesh,1,mobile-chapter-2-top5-box,2024-04-25 07:43:57,01safety/02isscam/03notrel,,,,,,,False,True,True
5405135,74178920,bangladesh,1,dynamic score top broker list row,2024-04-25 08:01:54,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5405188,72442074,angola,0,dynamic score top broker list row,2024-04-25 08:08:38,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5405302,74180297,bangladesh,1,mobile-chapter-2-top5-box,2024-04-25 08:25:13,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5405331,74180413,qatar,0,broker-name-link,2024-04-25 08:30:58,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5405377,74181097,pakistan,1,dynamic score top broker list row,2024-04-25 08:36:58,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5405498,74182530,bangladesh,1,dynamic score top broker list row,2024-04-25 08:59:25,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5405752,74184533,ukraine,0,desktop-top5-box,2024-04-25 09:32:55,01safety/02isscam/03notrel,,,,,,,False,True,True
5405959,74185673,china,0,top2-brokers-vb,2024-04-25 09:46:10,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5405973,74185673,china,0,top2-top-5-box-visit-broker-link-desktop,2024-04-25 09:46:54,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5405978,74185810,jersey,1,dynamic score top broker list row,2024-04-25 09:47:03,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5406194,74187010,south korea,0,dynamic score top broker list row,2024-04-25 10:01:54,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5406324,74188305,saudi arabia,0,dynamic score top broker list row,2024-04-25 10:22:30,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5406360,74188619,indonesia,1,broker-name-link,2024-04-25 10:25:21,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5406451,74189554,pakistan,0,dynamic score top broker list row,2024-04-25 10:40:31,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5406711,74191813,bangladesh,1,popularity-box-whole-row-link,2024-04-25 10:58:44,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5406772,74187692,hungary,0,fmb broker list item link,2024-04-25 11:02:42,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5407496,74199592,bangladesh,0,popularity-box-whole-row-link,2024-04-25 12:22:02,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5407683,72997910,portugal,0,desktop-top5-box,2024-04-25 12:34:21,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5407695,72997910,portugal,0,desktop-top5-box,2024-04-25 12:36:13,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
